"Name","Project","Life Stage","FPKM value"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP000401.SRX103991","RNASeq_Study.SRP000401","newly molted young adult hermaphrodite Ce","119.421997"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP003783.SRX028193","RNASeq_Study.SRP003783","newly molted young adult hermaphrodite Ce","1287.780029"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP015918.SRX189885","RNASeq_Study.SRP015918","newly molted young adult hermaphrodite Ce","811.203003"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP034522.SRX392703","RNASeq_Study.SRP034522","newly molted young adult hermaphrodite Ce","1036.819946"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426002","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","1164.849976"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426003","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","927.28302"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426004","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","760.799988"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426005","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","902.539978"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426006","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","729.632996"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426007","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","889.494995"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426008","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","916.062012"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426009","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","920.200989"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426010","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","908.039001"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426011","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","959.112"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426012","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","843.145996"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426013","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","837.817993"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426014","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","1010.400024"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426015","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","1027.48999"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426016","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","755.89502"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426017","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","755.416016"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426018","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","998.383972"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426019","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","995.68103"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426020","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","834.143982"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426021","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","826.299988"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426022","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","705.888977"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426023","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","801.382996"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426024","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","707.190002"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426025","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","732.198975"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426026","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","857.169006"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426027","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","924.533997"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426028","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","860.570984"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426029","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","927.192017"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426030","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","675.719971"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426031","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","699.560974"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426032","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","575.888977"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426033","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","765.078003"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426034","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","598.315002"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426035","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","704.549011"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426036","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","756.072021"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426037","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","673.66803"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426038","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","755.692993"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426039","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","697.598022"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426040","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","989.586975"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426041","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","1001.960022"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426042","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","700.247009"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426043","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","690.846008"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426044","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","787.664978"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426045","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","761.18103"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426046","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","848.593018"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426047","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","844.031006"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426048","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","800.629028"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426049","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","832.718994"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426050","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","748.528992"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426051","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","826.637024"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426052","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","981.867004"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426053","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","861.364014"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494547","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","791.559021"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494548","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","844.638"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494549","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","860.348022"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494550","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","980.732971"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494551","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","783.36499"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494552","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","787.994019"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494553","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","749.19397"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494554","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","719.463013"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494555","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","693.226013"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494556","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","928.357971"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494557","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","844.090027"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494558","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","824.072021"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216722","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","876.021973"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216723","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","852.711975"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216724","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","1077.079956"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216725","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","961.61499"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216726","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","919.952026"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216727","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","849.192017"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX218153","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","1158.969971"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX218190","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","988.473999"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265354","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce","1128.77002"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265355","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce","1132.280029"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265356","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce","1074.689941"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265357","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce","1001.950012"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265358","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce","1149.170044"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265359","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce","1068.030029"
"RNASeq.elegans.N2.WBls:0000065.Hermaphrodite.WBbt:0007833.SRP021462.SRX270953","RNASeq_Study.SRP021462","2-days post-L4 adult hermaphrodite Ce","854.507996"
"RNASeq.elegans.N2.WBls:0000065.Hermaphrodite.WBbt:0007833.SRP021462.SRX270954","RNASeq_Study.SRP021462","2-days post-L4 adult hermaphrodite Ce","939.960999"
"RNASeq.elegans.N2.WBls:0000065.Hermaphrodite.WBbt:0007833.SRP021462.SRX270955","RNASeq_Study.SRP021462","2-days post-L4 adult hermaphrodite Ce","1014.380005"
"RNASeq.elegans.N2.WBls:0000065.Hermaphrodite.WBbt:0007833.SRP021462.SRX270956","RNASeq_Study.SRP021462","2-days post-L4 adult hermaphrodite Ce","951.981995"
"RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265360","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce","1433.829956"
"RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265361","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce","1359.869995"
"RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265362","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce","1241.189941"
"RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265363","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce","1388.459961"
"RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265364","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce","1041.310059"
"RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265365","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce","1154.560059"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0004015.SRP029448.SRX343220","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","866.58197"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0004015.SRP029448.SRX343227","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","799.744019"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0004015.SRP029448.SRX343228","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","861.030029"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0004015.SRP029448.SRX343229","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","850.823975"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0006771.SRP029448.SRX343225","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","782.950012"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0006771.SRP029448.SRX343226","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","839.221985"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0006876.SRP029448.SRX343221","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","675.619995"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0006876.SRP029448.SRX343222","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","793.351013"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0006876.SRP029448.SRX343223","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","704.745972"
"RNASeq.elegans.N2.WBls:0000141.Hermaphrodite.WBbt:0007833.SRP029448.SRX343161","RNASeq_Study.SRP029448","30 min post first-cleavage Ce","1297.900024"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0003810.SRP029448.SRX343308","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","779.177002"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004015.SRP029448.SRX343280","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","1176.930054"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004015.SRP029448.SRX343281","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","1133.209961"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004015.SRP029448.SRX343282","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","1186.619995"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004458.SRP029448.SRX343255","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","920.106018"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004458.SRP029448.SRX343256","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","814.125977"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004458.SRP029448.SRX343257","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","634.921021"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004804.SRP029448.SRX343230","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","972.11499"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004804.SRP029448.SRX343231","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","1059.599976"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004804.SRP029448.SRX343232","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","786.343994"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0007833.SRP029448.SRX343162","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","1460"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0008115.SRP029448.SRX343326","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","714.586975"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0008115.SRP029448.SRX343327","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","677.125977"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0008115.SRP029448.SRX343328","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","840.379028"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0003810.SRP029448.SRX343309","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","807.697998"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0003810.SRP029448.SRX343310","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","1016.789978"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0003810.SRP029448.SRX343311","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","1290.709961"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004015.SRP029448.SRX343283","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","1412.02002"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004015.SRP029448.SRX343284","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","1031.819946"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004015.SRP029448.SRX343285","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","1259.420044"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004458.SRP029448.SRX343258","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","2728.600098"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004458.SRP029448.SRX343259","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","1789.880005"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004458.SRP029448.SRX343260","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","1856.810059"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004804.SRP029448.SRX343233","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","2358.570068"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004804.SRP029448.SRX343234","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","1339.680054"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004804.SRP029448.SRX343235","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","1343.969971"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0007833.SRP029448.SRX343163","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","1394.030029"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0008115.SRP029448.SRX343329","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","622.502991"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0008115.SRP029448.SRX343330","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","657.14502"
"RNASeq.elegans.N2.WBls:0000181.Hermaphrodite.WBbt:0007833.SRP029448.SRX343164","RNASeq_Study.SRP029448","70 min post first-cleavage Ce","1665.72998"
"RNASeq.elegans.N2.WBls:0000191.Hermaphrodite.WBbt:0007833.SRP029448.SRX343165","RNASeq_Study.SRP029448","80 min post first-cleavage Ce","1422.969971"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0003810.SRP029448.SRX343312","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","1641.930054"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0003810.SRP029448.SRX343313","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","1742.369995"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004015.SRP029448.SRX343287","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","1576.72998"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004015.SRP029448.SRX343288","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","1646.329956"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004458.SRP029448.SRX343261","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","1908.079956"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004458.SRP029448.SRX343262","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","1011.76001"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004458.SRP029448.SRX343263","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","1724.380005"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004804.SRP029448.SRX343236","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","1864.630005"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004804.SRP029448.SRX343237","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","1071.099976"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004804.SRP029448.SRX343238","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","1769.199951"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0008115.SRP029448.SRX343331","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","678.778015"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0008115.SRP029448.SRX343332","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","601.812012"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0003810.SRP029448.SRX343314","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","583.59198"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0003810.SRP029448.SRX343315","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","1380.51001"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0004015.SRP029448.SRX343290","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","1018.359985"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0004015.SRP029448.SRX343291","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","1462.579956"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0004458.SRP029448.SRX343264","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","1713.079956"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0004458.SRP029448.SRX343265","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","711.242981"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0004458.SRP029448.SRX343266","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","2367.939941"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0004804.SRP029448.SRX343241","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","1451.530029"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0008115.SRP029448.SRX343333","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","865.492981"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0008115.SRP029448.SRX343334","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","638.866028"
