"Name","Project","Life Stage","FPKM value"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP015918.SRX189885","RNASeq_Study.SRP015918","newly molted young adult hermaphrodite Ce","520.603027"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP034522.SRX392703","RNASeq_Study.SRP034522","newly molted young adult hermaphrodite Ce","535.135986"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426002","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","683.664978"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426003","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","613.549011"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426004","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","585.064026"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426005","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","622.151001"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426006","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","567.570984"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426007","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","595.484985"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426008","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","583.672974"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426009","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","634.512024"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426010","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","573.799988"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426011","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","595.495972"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426012","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","548.661987"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426013","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","545.437988"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426014","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","527.497986"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426015","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","554.132019"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426016","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","521.677979"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426017","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","543.434998"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426018","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","490.752014"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426019","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","482.112"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426020","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","524.424988"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426021","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","515.174988"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426022","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","418.877014"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426023","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","454.01001"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426024","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","406.102997"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426025","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","418.21701"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426026","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","502.869995"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426027","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","543.586975"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426028","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","464.604004"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426029","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","487.59201"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426030","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","484.734009"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426031","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","455.915009"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426032","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","388.621002"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426033","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","424.955994"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426034","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","423.770996"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426035","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","477.18399"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426036","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","419.653992"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426037","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","404.35199"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426038","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","469.149994"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426039","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","441.652008"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426040","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","553.143005"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426041","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","553.172974"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426042","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","440.695007"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426043","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","424.092987"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426044","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","471.401001"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426045","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","436.640015"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426046","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","460.260986"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426047","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","469.520996"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426048","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","463.865997"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426049","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","464.69101"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426050","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","471.446991"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426051","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","470.033997"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426052","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","548.682983"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426053","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","490.359985"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494547","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","474.665985"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494548","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","509.480988"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494549","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","504.471985"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494550","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","522.09198"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494551","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","478.450989"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494552","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","477.584015"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494553","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","399.096985"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494554","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","450.707001"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494555","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","436.181"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494556","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","495.32901"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494557","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","494.61499"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494558","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","485.097992"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216722","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","505.649994"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216723","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","517.403992"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216724","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","630.695007"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216725","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","546.86499"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216726","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","543.223999"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216727","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","544.596985"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX218153","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","686.106995"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX218190","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","583.005005"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265354","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce","678.130005"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265355","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce","668.10498"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265356","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce","643.125"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265357","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce","539.075989"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265358","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce","619.882019"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265359","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce","580.872009"
"RNASeq.elegans.N2.WBls:0000065.Hermaphrodite.WBbt:0007833.SRP021462.SRX270953","RNASeq_Study.SRP021462","2-days post-L4 adult hermaphrodite Ce","558.638"
"RNASeq.elegans.N2.WBls:0000065.Hermaphrodite.WBbt:0007833.SRP021462.SRX270954","RNASeq_Study.SRP021462","2-days post-L4 adult hermaphrodite Ce","586.91803"
"RNASeq.elegans.N2.WBls:0000065.Hermaphrodite.WBbt:0007833.SRP021462.SRX270955","RNASeq_Study.SRP021462","2-days post-L4 adult hermaphrodite Ce","631.948975"
"RNASeq.elegans.N2.WBls:0000065.Hermaphrodite.WBbt:0007833.SRP021462.SRX270956","RNASeq_Study.SRP021462","2-days post-L4 adult hermaphrodite Ce","614.335022"
"RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265360","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce","704.898987"
"RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265361","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce","727.820007"
"RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265362","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce","665.478027"
"RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265363","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce","697.976013"
"RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265364","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce","555.155029"
"RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265365","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce","614.375977"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0004015.SRP029448.SRX343220","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","1117.329956"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0004015.SRP029448.SRX343227","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","546.883972"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0004015.SRP029448.SRX343228","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","828.185974"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0004015.SRP029448.SRX343229","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","1205.780029"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0006771.SRP029448.SRX343225","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","1142.75"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0006771.SRP029448.SRX343226","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","1133.140015"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0006876.SRP029448.SRX343221","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","703.916016"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0006876.SRP029448.SRX343222","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","705.583008"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0006876.SRP029448.SRX343223","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","962.445007"
"RNASeq.elegans.N2.WBls:0000141.Hermaphrodite.WBbt:0007833.SRP029448.SRX343161","RNASeq_Study.SRP029448","30 min post first-cleavage Ce","1221.170044"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0003810.SRP029448.SRX343308","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","1257.130005"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004015.SRP029448.SRX343280","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","644.771973"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004015.SRP029448.SRX343281","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","874.937012"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004015.SRP029448.SRX343282","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","605.208984"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004458.SRP029448.SRX343255","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","1417.420044"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004458.SRP029448.SRX343256","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","831.137024"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004458.SRP029448.SRX343257","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","984.66803"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004804.SRP029448.SRX343230","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","920.710022"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004804.SRP029448.SRX343231","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","880.80603"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004804.SRP029448.SRX343232","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","966.531982"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0007833.SRP029448.SRX343162","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","1058.900024"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0008115.SRP029448.SRX343326","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","637.169006"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0008115.SRP029448.SRX343327","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","651.533997"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0008115.SRP029448.SRX343328","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","1401.97998"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0003810.SRP029448.SRX343309","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","832.455017"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0003810.SRP029448.SRX343310","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","987.705017"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0003810.SRP029448.SRX343311","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","1439.060059"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004015.SRP029448.SRX343283","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","827.130005"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004015.SRP029448.SRX343284","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","427.515991"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004015.SRP029448.SRX343285","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","682.562012"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004458.SRP029448.SRX343258","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","1498.839966"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004458.SRP029448.SRX343259","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","1117.660034"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004458.SRP029448.SRX343260","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","1414.310059"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004804.SRP029448.SRX343233","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","1139.560059"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004804.SRP029448.SRX343234","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","739.981018"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004804.SRP029448.SRX343235","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","1065.810059"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0007833.SRP029448.SRX343163","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","1245.930054"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0008115.SRP029448.SRX343329","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","996.78302"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0008115.SRP029448.SRX343330","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","769.276001"
"RNASeq.elegans.N2.WBls:0000181.Hermaphrodite.WBbt:0007833.SRP029448.SRX343164","RNASeq_Study.SRP029448","70 min post first-cleavage Ce","1147.060059"
"RNASeq.elegans.N2.WBls:0000191.Hermaphrodite.WBbt:0007833.SRP029448.SRX343165","RNASeq_Study.SRP029448","80 min post first-cleavage Ce","1412.540039"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0003810.SRP029448.SRX343312","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","821.041992"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0003810.SRP029448.SRX343313","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","826.947021"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004015.SRP029448.SRX343287","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","599.289001"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004015.SRP029448.SRX343288","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","984.856995"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004458.SRP029448.SRX343261","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","2087.699951"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004458.SRP029448.SRX343262","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","1482.859985"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004458.SRP029448.SRX343263","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","1185.209961"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004804.SRP029448.SRX343236","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","1623.099976"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004804.SRP029448.SRX343237","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","1419.959961"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004804.SRP029448.SRX343238","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","1580.75"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0008115.SRP029448.SRX343331","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","479.169006"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0008115.SRP029448.SRX343332","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","250.796005"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0003810.SRP029448.SRX343314","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","429.151001"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0003810.SRP029448.SRX343315","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","1215.290039"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0004015.SRP029448.SRX343290","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","1578.349976"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0004015.SRP029448.SRX343291","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","1218.77002"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0004458.SRP029448.SRX343264","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","1687.810059"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0004458.SRP029448.SRX343265","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","1185.569946"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0004458.SRP029448.SRX343266","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","1932.73999"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0004804.SRP029448.SRX343241","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","1064.910034"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0008115.SRP029448.SRX343333","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","271.341003"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0008115.SRP029448.SRX343334","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","342.92099"
"RNASeq.elegans.N2.WBls:0000231.Hermaphrodite.WBbt:0007833.SRP029448.SRX343167","RNASeq_Study.SRP029448","120 min post first-cleavage Ce","1535.22998"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0003810.SRP029448.SRX343317","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","886.021973"
