"Name","Project","Life Stage","FPKM value"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426003","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.840057"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426004","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.086261"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426005","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.052378"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426006","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.028033"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426007","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.157792"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426008","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.040044"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426009","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.130376"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426010","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.247919"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426011","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.072238"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426012","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.484664"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426013","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.864803"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426014","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.323913"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426015","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.778281"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426016","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","1.6201"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426017","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","2.11876"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426018","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.307285"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426019","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.343373"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426020","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.289614"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426021","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.184509"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426022","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.625887"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426023","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.706942"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426024","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.781816"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426025","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.58993"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426026","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.35399"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426027","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.35113"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426028","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.298996"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426029","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.460579"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426030","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.256783"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426031","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.135562"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426032","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.278259"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426033","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.192762"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426034","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.400333"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426035","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.578554"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426036","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.203723"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426037","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.184215"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426038","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.253596"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426039","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.249811"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426040","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.125836"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426041","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.191182"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426042","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.253163"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426043","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.334112"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426044","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.341267"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426045","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.05453"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426046","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.205513"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426047","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426048","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.191602"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426049","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.233473"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426050","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.060406"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426051","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.276204"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426052","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.344989"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426053","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.509209"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494547","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","0.092094"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494548","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","0.094978"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494549","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","0.134015"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494550","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","0.074268"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494551","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","0.160776"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494552","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","0.116039"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494553","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","0.254721"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494554","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","0.266692"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494555","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","0.335272"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494556","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","0.299854"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494557","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","0.123636"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494558","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","0.172326"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216722","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","0.767646"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216723","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","0.434608"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216724","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","0.374009"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216725","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","0.267457"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216726","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","0.301752"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216727","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","0.335423"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX218153","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","0.070552"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX218190","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","0.135627"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265354","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce","0.275987"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265355","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce","0.175747"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265356","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce","0.190071"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265357","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce","0.27073"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265358","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce","0.22493"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265359","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce","0.085032"
"RNASeq.elegans.N2.WBls:0000065.Hermaphrodite.WBbt:0007833.SRP021462.SRX270953","RNASeq_Study.SRP021462","2-days post-L4 adult hermaphrodite Ce","0.952617"
"RNASeq.elegans.N2.WBls:0000065.Hermaphrodite.WBbt:0007833.SRP021462.SRX270954","RNASeq_Study.SRP021462","2-days post-L4 adult hermaphrodite Ce","0.783757"
"RNASeq.elegans.N2.WBls:0000065.Hermaphrodite.WBbt:0007833.SRP021462.SRX270955","RNASeq_Study.SRP021462","2-days post-L4 adult hermaphrodite Ce","0.833379"
"RNASeq.elegans.N2.WBls:0000065.Hermaphrodite.WBbt:0007833.SRP021462.SRX270956","RNASeq_Study.SRP021462","2-days post-L4 adult hermaphrodite Ce","0.767333"
"RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265360","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce","0.144168"
"RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265361","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce","0.110593"
"RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265362","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce","0.179074"
"RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265363","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce","0.126405"
"RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265364","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce","0.197106"
"RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265365","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce","0.120532"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0004015.SRP029448.SRX343220","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0004015.SRP029448.SRX343227","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0004015.SRP029448.SRX343228","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0004015.SRP029448.SRX343229","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0006771.SRP029448.SRX343225","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0006771.SRP029448.SRX343226","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0006876.SRP029448.SRX343221","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0006876.SRP029448.SRX343222","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0006876.SRP029448.SRX343223","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000141.Hermaphrodite.WBbt:0007833.SRP029448.SRX343161","RNASeq_Study.SRP029448","30 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0003810.SRP029448.SRX343308","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004015.SRP029448.SRX343280","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0.265062"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004015.SRP029448.SRX343281","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004015.SRP029448.SRX343282","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004458.SRP029448.SRX343255","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004458.SRP029448.SRX343256","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004458.SRP029448.SRX343257","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004804.SRP029448.SRX343230","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004804.SRP029448.SRX343231","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004804.SRP029448.SRX343232","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0007833.SRP029448.SRX343162","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0008115.SRP029448.SRX343326","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0008115.SRP029448.SRX343327","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0008115.SRP029448.SRX343328","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0003810.SRP029448.SRX343309","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0003810.SRP029448.SRX343310","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0003810.SRP029448.SRX343311","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004015.SRP029448.SRX343283","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004015.SRP029448.SRX343284","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004015.SRP029448.SRX343285","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004458.SRP029448.SRX343258","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004458.SRP029448.SRX343259","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004458.SRP029448.SRX343260","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0.553827"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004804.SRP029448.SRX343233","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004804.SRP029448.SRX343234","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004804.SRP029448.SRX343235","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0.773165"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0007833.SRP029448.SRX343163","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0.359079"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0008115.SRP029448.SRX343329","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0008115.SRP029448.SRX343330","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000181.Hermaphrodite.WBbt:0007833.SRP029448.SRX343164","RNASeq_Study.SRP029448","70 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000191.Hermaphrodite.WBbt:0007833.SRP029448.SRX343165","RNASeq_Study.SRP029448","80 min post first-cleavage Ce","0.866552"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0003810.SRP029448.SRX343312","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0003810.SRP029448.SRX343313","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004015.SRP029448.SRX343287","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004015.SRP029448.SRX343288","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004458.SRP029448.SRX343261","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004458.SRP029448.SRX343262","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004458.SRP029448.SRX343263","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004804.SRP029448.SRX343236","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004804.SRP029448.SRX343237","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004804.SRP029448.SRX343238","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0008115.SRP029448.SRX343331","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0008115.SRP029448.SRX343332","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0003810.SRP029448.SRX343314","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0003810.SRP029448.SRX343315","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0004015.SRP029448.SRX343290","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0004015.SRP029448.SRX343291","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0004458.SRP029448.SRX343264","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0004458.SRP029448.SRX343265","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0004458.SRP029448.SRX343266","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0004804.SRP029448.SRX343241","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0008115.SRP029448.SRX343333","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0008115.SRP029448.SRX343334","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000231.Hermaphrodite.WBbt:0007833.SRP029448.SRX343167","RNASeq_Study.SRP029448","120 min post first-cleavage Ce","1e-06"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0003810.SRP029448.SRX343317","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0004015.SRP029448.SRX343292","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0004458.SRP029448.SRX343268","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0004804.SRP029448.SRX343242","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0004804.SRP029448.SRX343243","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0004804.SRP029448.SRX343244","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0007833.SRP029448.SRX343168","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","0.362897"
