"Name","Project","Life Stage","FPKM value"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426004","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426005","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.033252"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426006","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426007","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426008","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426009","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.020692"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426010","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426011","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426012","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.041957"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426013","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.019152"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426014","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426015","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.054229"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426016","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","5.71734"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426017","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","6.29261"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426018","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","1.02416"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426019","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.919643"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426020","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.030644"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426021","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.195226"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426022","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.076905"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426023","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.1683"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426024","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.160973"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426025","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.020807"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426026","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426027","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.062694"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426028","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.020337"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426029","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.062656"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426030","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.183394"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426031","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426032","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426033","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426034","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.069313"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426035","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.068867"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426036","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.032333"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426037","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426038","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.026833"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426039","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426040","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426041","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.022757"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426042","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.180809"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426043","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426044","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.081244"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426045","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426046","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426047","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426048","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0.072982"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426049","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426050","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426051","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426052","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP035359.SRX426053","RNASeq_Study.SRP035359","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494547","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","0.017536"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494548","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494549","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","0.036455"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494550","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","0.011785"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494551","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","0.034016"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494552","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494553","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494554","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494555","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494556","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494557","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","0.033632"
"RNASeq.elegans.N2.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP040269.SRX494558","RNASeq_Study.SRP040269","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216722","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","0.07311"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216723","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","0.041392"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216724","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","0.197891"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216725","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","0"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216726","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","0.127727"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX216727","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","0.223619"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX218153","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","0.022398"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP017908.SRX218190","RNASeq_Study.SRP017908","1-day post-L4 adult hermaphrodite Ce","0.215284"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265354","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce","0.039427"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265355","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce","0.066952"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265356","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce","0.04937"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265357","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce","0.04688"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265358","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce","0.088899"
"RNASeq.elegans.N2.WBls:0000064.Hermaphrodite.WBbt:0007833.SRP021083.SRX265359","RNASeq_Study.SRP021083","1-day post-L4 adult hermaphrodite Ce","0.020246"
"RNASeq.elegans.N2.WBls:0000065.Hermaphrodite.WBbt:0007833.SRP021462.SRX270953","RNASeq_Study.SRP021462","2-days post-L4 adult hermaphrodite Ce","0.69618"
"RNASeq.elegans.N2.WBls:0000065.Hermaphrodite.WBbt:0007833.SRP021462.SRX270954","RNASeq_Study.SRP021462","2-days post-L4 adult hermaphrodite Ce","0.526831"
"RNASeq.elegans.N2.WBls:0000065.Hermaphrodite.WBbt:0007833.SRP021462.SRX270955","RNASeq_Study.SRP021462","2-days post-L4 adult hermaphrodite Ce","0.566855"
"RNASeq.elegans.N2.WBls:0000065.Hermaphrodite.WBbt:0007833.SRP021462.SRX270956","RNASeq_Study.SRP021462","2-days post-L4 adult hermaphrodite Ce","0.521931"
"RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265360","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce","0.154468"
"RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265361","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce","0.223821"
"RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265362","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce","0.170549"
"RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265363","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce","0.44142"
"RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265364","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce","0.234654"
"RNASeq.elegans.N2.WBls:0000068.Hermaphrodite.WBbt:0007833.SRP021083.SRX265365","RNASeq_Study.SRP021083","5-days post-L4 adult hermaphrodite Ce","0.18367"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0004015.SRP029448.SRX343220","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0004015.SRP029448.SRX343227","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0004015.SRP029448.SRX343228","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0004015.SRP029448.SRX343229","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0006771.SRP029448.SRX343225","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0006771.SRP029448.SRX343226","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0006876.SRP029448.SRX343221","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0006876.SRP029448.SRX343222","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000131.Hermaphrodite.WBbt:0006876.SRP029448.SRX343223","RNASeq_Study.SRP029448","20 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000141.Hermaphrodite.WBbt:0007833.SRP029448.SRX343161","RNASeq_Study.SRP029448","30 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0003810.SRP029448.SRX343308","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0.05005"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004015.SRP029448.SRX343280","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004015.SRP029448.SRX343281","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004015.SRP029448.SRX343282","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004458.SRP029448.SRX343255","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004458.SRP029448.SRX343256","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004458.SRP029448.SRX343257","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004804.SRP029448.SRX343230","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004804.SRP029448.SRX343231","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0004804.SRP029448.SRX343232","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0007833.SRP029448.SRX343162","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0008115.SRP029448.SRX343326","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0008115.SRP029448.SRX343327","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000151.Hermaphrodite.WBbt:0008115.SRP029448.SRX343328","RNASeq_Study.SRP029448","40 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0003810.SRP029448.SRX343309","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0003810.SRP029448.SRX343310","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0003810.SRP029448.SRX343311","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004015.SRP029448.SRX343283","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004015.SRP029448.SRX343284","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004015.SRP029448.SRX343285","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004458.SRP029448.SRX343258","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004458.SRP029448.SRX343259","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004458.SRP029448.SRX343260","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004804.SRP029448.SRX343233","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004804.SRP029448.SRX343234","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0.264706"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0004804.SRP029448.SRX343235","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0007833.SRP029448.SRX343163","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0.291619"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0008115.SRP029448.SRX343329","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000171.Hermaphrodite.WBbt:0008115.SRP029448.SRX343330","RNASeq_Study.SRP029448","60 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000181.Hermaphrodite.WBbt:0007833.SRP029448.SRX343164","RNASeq_Study.SRP029448","70 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000191.Hermaphrodite.WBbt:0007833.SRP029448.SRX343165","RNASeq_Study.SRP029448","80 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0003810.SRP029448.SRX343312","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0003810.SRP029448.SRX343313","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004015.SRP029448.SRX343287","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004015.SRP029448.SRX343288","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004458.SRP029448.SRX343261","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004458.SRP029448.SRX343262","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004458.SRP029448.SRX343263","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004804.SRP029448.SRX343236","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004804.SRP029448.SRX343237","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0004804.SRP029448.SRX343238","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0008115.SRP029448.SRX343331","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000201.Hermaphrodite.WBbt:0008115.SRP029448.SRX343332","RNASeq_Study.SRP029448","90 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0003810.SRP029448.SRX343314","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0003810.SRP029448.SRX343315","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0004015.SRP029448.SRX343290","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0004015.SRP029448.SRX343291","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0004458.SRP029448.SRX343264","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0004458.SRP029448.SRX343265","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0004458.SRP029448.SRX343266","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0004804.SRP029448.SRX343241","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0008115.SRP029448.SRX343333","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000221.Hermaphrodite.WBbt:0008115.SRP029448.SRX343334","RNASeq_Study.SRP029448","110 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000231.Hermaphrodite.WBbt:0007833.SRP029448.SRX343167","RNASeq_Study.SRP029448","120 min post first-cleavage Ce","0.287392"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0003810.SRP029448.SRX343317","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0004015.SRP029448.SRX343292","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0004458.SRP029448.SRX343268","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0004804.SRP029448.SRX343242","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0004804.SRP029448.SRX343243","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0004804.SRP029448.SRX343244","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0007833.SRP029448.SRX343168","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","0.345639"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0008115.SRP029448.SRX343335","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","0"
"RNASeq.elegans.N2.WBls:0000251.Hermaphrodite.WBbt:0008115.SRP029448.SRX343336","RNASeq_Study.SRP029448","140 min post first-cleavage Ce","0"
