"","date","experiment","round","assay","plate","condition","control","strain","row","col","trait","phenotype",".fitted",".se.fit",".hat",".sigma",".cooksd",".std.resid"
"1335","20200131","ABZV",3,"A",4,"abz30","DMSO","1076","D","1","median.EXT",-156.308265290553,115.777563536167,8.45363917396477,0.00501123453543332,119.329152565814,0.00867220582148659,-1.31220446851332
"1336","20200131","ABZV",3,"A",4,"abz30","DMSO","1076","D","10","median.EXT",-101.808265290553,115.777563536167,8.45363917396477,0.00501123453543332,119.451740419521,0.00367901675032774,-0.85467816047682
"1337","20200131","ABZV",3,"A",4,"abz30","DMSO","1076","D","11","median.EXT",46.6917347094473,115.777563536167,8.45363917396477,0.00501123453543332,119.52300783433,0.000773830260309322,0.391976091696017
"1338","20200131","ABZV",3,"A",4,"abz30","DMSO","1076","D","2","median.EXT",-97.3082652905527,115.777563536167,8.45363917396477,0.00501123453543332,119.459544430263,0.0033609739854722,-0.816900758895825
"1339","20200131","ABZV",3,"A",4,"abz30","DMSO","1076","D","3","median.EXT",-59.3082652905527,115.777563536167,8.45363917396477,0.00501123453543332,119.511366034068,0.00124852180931444,-0.497891589989645
"1340","20200131","ABZV",3,"A",4,"abz30","DMSO","1076","D","4","median.EXT",-47.3082652905527,115.777563536167,8.45363917396477,0.00501123453543332,119.522503362899,0.000794400917508221,-0.397151852440325
"1341","20200131","ABZV",3,"A",4,"abz30","DMSO","1076","D","5","median.EXT",-36.8082652905527,115.777563536167,8.45363917396477,0.00501123453543332,119.530191333242,0.000480901786880269,-0.30900458208467
"1342","20200131","ABZV",3,"A",4,"abz30","DMSO","1076","D","6","median.EXT",-14.3082652905527,115.777563536167,8.45363917396477,0.00501123453543332,119.540201764416,7.26674060282122e-05,-0.120117574179694
"1343","20200131","ABZV",3,"A",4,"abz30","DMSO","1076","D","7","median.EXT",-54.3082652905527,115.777563536167,8.45363917396477,0.00501123453543332,119.516311395395,0.00104688156369852,-0.455916699344095
"1344","20200131","ABZV",3,"A",4,"abz30","DMSO","1076","D","8","median.EXT",-149.308265290553,115.777563536167,8.45363917396477,0.00501123453543332,119.3478034353,0.00791285831487233,-1.25343962160955
"1345","20200131","ABZV",3,"A",4,"abz30","DMSO","1076","D","9","median.EXT",-113.308265290553,115.777563536167,8.45363917396477,0.00501123453543332,119.430191623284,0.00455710328081151,-0.951220408961586
"1346","20200131","ABZV",3,"A",4,"abz30","DMSO","1082","E","10","median.EXT",0.804580821152237,68.6647174244617,5.0136375940173,0.00176263825530173,119.541977958873,8.02956869359995e-08,0.00674343884616646
"1347","20200131","ABZV",3,"A",4,"abz30","DMSO","1082","E","11","median.EXT",-16.1954191788478,68.6647174244617,5.0136375940173,0.00176263825530173,119.539708177973,3.25339842481166e-05,-0.135738779684293
"1348","20200131","ABZV",3,"A",4,"abz30","DMSO","1082","E","2","median.EXT",10.3045808211522,68.6647174244617,5.0136375940173,0.00176263825530173,119.541062423412,1.31708415630824e-05,0.0863658550837763
"1349","20200131","ABZV",3,"A",4,"abz30","DMSO","1082","E","3","median.EXT",33.8045808211522,68.6647174244617,5.0136375940173,0.00176263825530173,119.532069830308,0.000141743768758556,0.283326568934706
"1350","20200131","ABZV",3,"A",4,"abz30","DMSO","1082","E","4","median.EXT",17.3045808211522,68.6647174244617,5.0136375940173,0.00176263825530173,119.539385835824,3.71428336238329e-05,0.145035003890436
"1351","20200131","ABZV",3,"A",4,"abz30","DMSO","1082","E","5","median.EXT",80.8045808211522,68.6647174244617,5.0136375940173,0.00176263825530173,119.48532789084,0.000809887748245916,0.677247996636565
"1352","20200131","ABZV",3,"A",4,"abz30","DMSO","1082","E","6","median.EXT",40.3045808211522,68.6647174244617,5.0136375940173,0.00176263825530173,119.52789058886,0.000201493798083575,0.337805064255176
"1353","20200131","ABZV",3,"A",4,"abz30","DMSO","1082","E","7","median.EXT",-0.695419178847763,68.6647174244617,5.0136375940173,0.00176263825530173,119.541979379336,5.9985487606174e-08,-0.00582852161240351
"1354","20200131","ABZV",3,"A",4,"abz30","DMSO","1082","E","8","median.EXT",3.80458082115224,68.6647174244617,5.0136375940173,0.00176263825530173,119.54185800562,1.79542180124423e-06,0.0318873597633064
"1355","20200131","ABZV",3,"A",4,"abz30","DMSO","1082","E","9","median.EXT",18.8045808211522,68.6647174244617,5.0136375940173,0.00176263825530173,119.538915955185,4.38611666857571e-05,0.157606964349006
"1356","20200131","ABZV",3,"A",6,"abz30","DMSO","N2","A","1","median.EXT",-350.637084737092,-24.8936170172939,1.81763762832454,0.000231671134143995,118.472273178478,0.00199823326251684,-2.93654605889379
"1357","20200131","ABZV",3,"A",6,"abz30","DMSO","N2","A","10","median.EXT",-157.137084737092,-24.8936170172939,1.81763762832454,0.000231671134143995,119.327916709304,0.000401317292528125,-1.31600537129937
"1358","20200131","ABZV",3,"A",6,"abz30","DMSO","N2","A","11","median.EXT",-96.6370847370921,-24.8936170172939,1.81763762832454,0.000231671134143995,119.461066962639,0.000151781251817874,-0.809324691198795
"1359","20200131","ABZV",3,"A",6,"abz30","DMSO","N2","A","2","median.EXT",-208.137084737092,-24.8936170172939,1.81763762832454,0.000231671134143995,119.166158981779,0.000704092024469527,-1.74312462229325
"1360","20200131","ABZV",3,"A",6,"abz30","DMSO","N2","A","3","median.EXT",-340.637084737092,-24.8936170172939,1.81763762832454,0.000231671134143995,118.532674495894,0.00188588125952803,-2.85279718614989
"1361","20200131","ABZV",3,"A",6,"abz30","DMSO","N2","A","4","median.EXT",-164.637084737092,-24.8936170172939,1.81763762832454,0.000231671134143995,119.306974041991,0.0004405404843313,-1.3788170258573
"1362","20200131","ABZV",3,"A",6,"abz30","DMSO","N2","A","5","median.EXT",-123.637084737092,-24.8936170172939,1.81763762832454,0.000231671134143995,119.409506336922,0.000248443708116595,-1.03544664760732
"1363","20200131","ABZV",3,"A",6,"abz30","DMSO","N2","A","6","median.EXT",-52.6370847370921,-24.8936170172939,1.81763762832454,0.000231671134143995,119.517982521553,4.50312649497605e-05,-0.440829651125647
"1364","20200131","ABZV",3,"A",6,"abz30","DMSO","N2","A","7","median.EXT",-172.637084737092,-24.8936170172939,1.81763762832454,0.000231671134143995,119.283554771474,0.000484393913456984,-1.44581612405242
"1365","20200131","ABZV",3,"A",6,"abz30","DMSO","N2","A","8","median.EXT",-113.637084737092,-24.8936170172939,1.81763762832454,0.000231671134143995,119.430079337922,0.000209879807749523,-0.951697774863421
"1366","20200131","ABZV",3,"A",6,"abz30","DMSO","N2","A","9","median.EXT",-94.6370847370921,-24.8936170172939,1.81763762832454,0.000231671134143995,119.464382679235,0.000145563737260143,-0.792574916650016
"1367","20200131","ABZV",3,"A",6,"abz30","DMSO","882","B","10","median.EXT",-24.014995697942,73.9842939435559,5.4020529231814,0.00204632676364207,119.536979011727,8.30953198427078e-05,-0.201305657387563
"1368","20200131","ABZV",3,"A",6,"abz30","DMSO","882","B","11","median.EXT",-31.014995697942,73.9842939435559,5.4020529231814,0.00204632676364207,119.533636185707,0.000138597369593339,-0.259983144547542
"1369","20200131","ABZV",3,"A",6,"abz30","DMSO","882","B","2","median.EXT",-38.514995697942,73.9842939435559,5.4020529231814,0.00204632676364207,119.529110712251,0.000213732834242321,-0.322851880790377
"1370","20200131","ABZV",3,"A",6,"abz30","DMSO","882","B","3","median.EXT",-114.514995697942,73.9842939435559,5.4020529231814,0.00204632676364207,119.428136045486,0.00188945372364536,-0.959921741384434
"1371","20200131","ABZV",3,"A",6,"abz30","DMSO","882","B","4","median.EXT",-85.514995697942,73.9842939435559,5.4020529231814,0.00204632676364207,119.478510153692,0.00105364932649157,-0.716829294578807
"1372","20200131","ABZV",3,"A",6,"abz30","DMSO","882","B","5","median.EXT",-24.014995697942,73.9842939435559,5.4020529231814,0.00204632676364207,119.536979011727,8.30953198427078e-05,-0.201305657387563
"1373","20200131","ABZV",3,"A",6,"abz30","DMSO","882","B","6","median.EXT",-54.014995697942,73.9842939435559,5.4020529231814,0.00204632676364207,119.516663398473,0.000420378241493286,-0.452780602358901
"1374","20200131","ABZV",3,"A",6,"abz30","DMSO","882","B","7","median.EXT",26.485004302058,73.9842939435559,5.4020529231814,0.00204632676364207,119.535896576227,0.000101067525585462,0.222010499980857
"1375","20200131","ABZV",3,"A",6,"abz30","DMSO","882","B","8","median.EXT",-12.514995697942,73.9842939435559,5.4020529231814,0.00204632676364207,119.540624460542,2.2566954162266e-05,-0.104906928481883
"1376","20200131","ABZV",3,"A",6,"abz30","DMSO","882","B","9","median.EXT",-14.014995697942,73.9842939435559,5.4020529231814,0.00204632676364207,119.540279137174,2.83007193782394e-05,-0.11748067573045
"1377","20200131","ABZV",3,"A",6,"abz30","DMSO","919","C","1","median.EXT",22.168943783909,64.300354461705,4.69496834080023,0.0015456909043365,119.537721000275,5.34334947294556e-05,0.185784535886987
"1378","20200131","ABZV",3,"A",6,"abz30","DMSO","919","C","10","median.EXT",-67.831056216091,64.300354461705,4.69496834080023,0.0015456909043365,119.502071538376,0.000500242670931221,-0.56845113689979
"1379","20200131","ABZV",3,"A",6,"abz30","DMSO","919","C","11","median.EXT",27.668943783909,64.300354461705,4.69496834080023,0.0015456909043365,119.535343523185,8.32355276912882e-05,0.231876715890624
"1380","20200131","ABZV",3,"A",6,"abz30","DMSO","919","C","2","median.EXT",-53.331056216091,64.300354461705,4.69496834080023,0.0015456909043365,119.517312991988,0.000309231655207397,-0.446935389617476
"1381","20200131","ABZV",3,"A",6,"abz30","DMSO","919","C","3","median.EXT",-10.831056216091,64.300354461705,4.69496834080023,0.0015456909043365,119.54096611382,1.27545515996285e-05,-0.0907685441348309
"1382","20200131","ABZV",3,"A",6,"abz30","DMSO","919","C","4","median.EXT",-77.831056216091,64.300354461705,4.69496834080023,0.0015456909043365,119.489433233904,0.00065861167264838,-0.652255100542765
"1383","20200131","ABZV",3,"A",6,"abz30","DMSO","919","C","5","median.EXT",-85.831056216091,64.300354461705,4.69496834080023,0.0015456909043365,119.47807204023,0.000800963063450151,-0.719298271457145
"1384","20200131","ABZV",3,"A",6,"abz30","DMSO","919","C","6","median.EXT",-14.831056216091,64.300354461705,4.69496834080023,0.0015456909043365,119.540075822932,2.39148541930165e-05,-0.124290129592021
"1385","20200131","ABZV",3,"A",6,"abz30","DMSO","919","C","7","median.EXT",-47.331056216091,64.300354461705,4.69496834080023,0.0015456909043365,119.522552272227,0.000243565609354681,-0.396653011431691
"1386","20200131","ABZV",3,"A",6,"abz30","DMSO","919","C","8","median.EXT",4.66894378390902,64.300354461705,4.69496834080023,0.0015456909043365,119.541794509314,2.37006831848516e-06,0.0391275995117807
"1387","20200131","ABZV",3,"A",6,"abz30","DMSO","919","C","9","median.EXT",-42.831056216091,64.300354461705,4.69496834080023,0.0015456909043365,119.526071723993,0.000199453262121221,-0.358941227792352
"1388","20200131","ABZV",3,"A",6,"abz30","DMSO","1076","D","1","median.EXT",2.19173470944726,115.777563536167,8.45363917396477,0.00501123453543332,119.541941766539,1.70506783111673e-06,0.018399564950621
"1389","20200131","ABZV",3,"A",6,"abz30","DMSO","1076","D","11","median.EXT",5.19173470944726,115.777563536167,8.45363917396477,0.00501123453543332,119.541748984542,9.56732825840965e-06,0.0435844993379511
"1390","20200131","ABZV",3,"A",6,"abz30","DMSO","1076","D","2","median.EXT",-15.3082652905527,115.777563536167,8.45363917396477,0.00501123453543332,119.539943998576,8.31797574793994e-05,-0.128512552308804
"1391","20200131","ABZV",3,"A",6,"abz30","DMSO","1076","D","3","median.EXT",-38.3082652905527,115.777563536167,8.45363917396477,0.00501123453543332,119.529210589279,0.000520895568415548,-0.321597049278335
"1392","20200131","ABZV",3,"A",6,"abz30","DMSO","1076","D","4","median.EXT",-56.3082652905527,115.777563536167,8.45363917396477,0.00501123453543332,119.514385507325,0.00112540796925403,-0.472706655602315
"1393","20200131","ABZV",3,"A",6,"abz30","DMSO","1076","D","6","median.EXT",-96.8082652905527,115.777563536167,8.45363917396477,0.00501123453543332,119.460389737974,0.00332652327244278,-0.81270326983127
"1394","20200131","ABZV",3,"A",6,"abz30","DMSO","1076","D","8","median.EXT",-173.808265290553,115.777563536167,8.45363917396477,0.00501123453543332,119.278772915571,0.0107227588782231,-1.45911658577274
"1395","20200131","ABZV",3,"A",6,"abz30","DMSO","1076","D","9","median.EXT",-89.8082652905527,115.777563536167,8.45363917396477,0.00501123453543332,119.471766226716,0.00286284810107583,-0.7539384229275
"1396","20200131","ABZV",3,"A",6,"abz30","DMSO","1082","E","1","median.EXT",85.8045808211522,68.6647174244617,5.0136375940173,0.00176263825530173,119.47809758785,0.000913216634708679,0.719154531498465
"1397","20200131","ABZV",3,"A",6,"abz30","DMSO","1082","E","10","median.EXT",16.8045808211522,68.6647174244617,5.0136375940173,0.00176263825530173,119.539533787134,3.50274267302766e-05,0.140844350404246
"1398","20200131","ABZV",3,"A",6,"abz30","DMSO","1082","E","11","median.EXT",41.8045808211522,68.6647174244617,5.0136375940173,0.00176263825530173,119.526822014827,0.00021677071591437,0.350377024713746
"1399","20200131","ABZV",3,"A",6,"abz30","DMSO","1082","E","2","median.EXT",37.3045808211522,68.6647174244617,5.0136375940173,0.00176263825530173,119.529910584234,0.000172614468137635,0.312661143338036
"1400","20200131","ABZV",3,"A",6,"abz30","DMSO","1082","E","3","median.EXT",-29.6954191788478,68.6647174244617,5.0136375940173,0.00176263825530173,119.534333575035,0.000109378455373983,-0.248886423811423
"1401","20200131","ABZV",3,"A",6,"abz30","DMSO","1082","E","4","median.EXT",-120.695419178848,68.6647174244617,5.0136375940173,0.00176263825530173,119.415544908435,0.00180690134244169,-1.011585358298
"1402","20200131","ABZV",3,"A",6,"abz30","DMSO","1082","E","5","median.EXT",19.8045808211522,68.6647174244617,5.0136375940173,0.00176263825530173,119.538581012328,4.86501490447525e-05,0.165988271321386
"1403","20200131","ABZV",3,"A",6,"abz30","DMSO","1082","E","6","median.EXT",-4.19541917884776,68.6647174244617,5.0136375940173,0.00176263825530173,119.541830881462,2.18325057982549e-06,-0.0351630960157335
"1404","20200131","ABZV",3,"A",6,"abz30","DMSO","1082","E","7","median.EXT",-64.1954191788478,68.6647174244617,5.0136375940173,0.00176263825530173,119.50622817572,0.000511164804926312,-0.538041514358532
"1405","20200131","ABZV",3,"A",6,"abz30","DMSO","1082","E","8","median.EXT",32.8045808211522,68.6647174244617,5.0136375940173,0.00176263825530173,119.532647710131,0.000133481737507845,0.274945261962326
"1406","20200131","ABZV",3,"A",6,"abz30","DMSO","1082","E","9","median.EXT",-76.1954191788478,68.6647174244617,5.0136375940173,0.00176263825530173,119.491608252466,0.000720129481597119,-0.638617198027092
"1407","20200130","ABZV",3,"A",2,"abz30","DMSO","N2","A","1","median.EXT",-371.588461552691,-7.38979931686916,1.75185138172205,0.000165871332332609,134.913649823561,0.00123827376560548,-2.73203744818775
"1408","20200130","ABZV",3,"A",2,"abz30","DMSO","N2","A","10","median.EXT",-261.088461552695,-7.38979931686916,1.75185138172204,0.000165871332332607,135.563185733121,0.000611318572658385,-1.91960603747257
"1409","20200130","ABZV",3,"A",2,"abz30","DMSO","N2","A","11","median.EXT",-371.088461552699,-7.38979931686916,1.75185138172204,0.000165871332332607,134.917108161678,0.00123494362810457,-2.72836128795833
"1410","20200130","ABZV",3,"A",2,"abz30","DMSO","N2","A","3","median.EXT",-267.088461552696,-7.38979931686916,1.75185138172204,0.000165871332332607,135.533809578906,0.000639738496165563,-1.96371996022635
"1411","20200130","ABZV",3,"A",2,"abz30","DMSO","N2","A","4","median.EXT",-280.088461552696,-7.38979931686916,1.75185138172204,0.000165871332332607,135.467848439617,0.000703530075921795,-2.05930012619284
"1412","20200130","ABZV",3,"A",2,"abz30","DMSO","N2","A","5","median.EXT",-274.088461552696,-7.38979931686916,1.75185138172204,0.000165871332332607,135.498685502204,0.000673711155262606,-2.01518620343907
"1413","20200130","ABZV",3,"A",2,"abz30","DMSO","N2","A","6","median.EXT",-304.088461552696,-7.38979931686916,1.75185138172204,0.000165871332332607,135.337745539261,0.000829262668490944,-2.23575581720791
"1414","20200130","ABZV",3,"A",2,"abz30","DMSO","N2","A","7","median.EXT",-271.588461552696,-7.38979931686916,1.75185138172204,0.000165871332332607,135.511335172844,0.000661477173510254,-1.99680540229167
"1415","20200130","ABZV",3,"A",2,"abz30","DMSO","N2","A","8","median.EXT",-184.088461552696,-7.38979931686916,1.75185138172204,0.000165871332332607,135.880531380258,0.000303910264563499,-1.35347736213257
"1416","20200130","ABZV",3,"A",2,"abz30","DMSO","N2","A","9","median.EXT",-222.088461552696,-7.38979931686916,1.75185138172204,0.000165871332332607,135.737731170278,0.000442327787821997,-1.63286553957309
"1417","20200130","ABZV",3,"A",2,"abz30","DMSO","882","B","1","median.EXT",-43.4408822300255,21.9626213604603,5.20653497162372,0.00146512403423644,136.176105223325,0.000149872517580326,-0.319599009061007
"1418","20200130","ABZV",3,"A",2,"abz30","DMSO","882","B","2","median.EXT",65.5591177699745,21.9626213604603,5.20653497162372,0.00146512403423644,136.15382932204,0.000341342944647406,0.482325127819703
"1419","20200130","ABZV",3,"A",2,"abz30","DMSO","882","B","3","median.EXT",16.5591177699745,21.9626213604603,5.20653497162372,0.00146512403423644,136.191005970537,2.17770535576402e-05,0.121827121332044
"1420","20200130","ABZV",3,"A",2,"abz30","DMSO","882","B","4","median.EXT",126.559117769974,21.9626213604603,5.20653497162372,0.00146512403423644,136.045495249184,0.00127207174686956,0.931108360385971
"1421","20200130","ABZV",3,"A",2,"abz30","DMSO","882","B","9","median.EXT",134.559117769974,21.9626213604603,5.20653497162372,0.00146512403423644,136.026175674764,0.0014379738604057,0.989965177771712
"1422","20200130","ABZV",3,"A",2,"abz30","DMSO","1325","F","1","median.EXT",-24.9885321623337,-50.4897287072317,11.9692696926997,0.00774305097390178,136.187734100838,0.000265412960107105,-0.18442384751832
"1423","20200130","ABZV",3,"A",2,"abz30","DMSO","1325","F","10","median.EXT",59.0114678376663,-50.4897287072317,11.9692696926997,0.00774305097390178,136.161162468848,0.0014801763737596,0.435524658896558
"1424","20200130","ABZV",3,"A",2,"abz30","DMSO","1325","F","11","median.EXT",-20.9885321623337,-50.4897287072317,11.9692696926997,0.00774305097390178,136.189443814145,0.000187242645064448,-0.154902490069993
"1425","20200130","ABZV",3,"A",2,"abz30","DMSO","1325","F","2","median.EXT",-20.9885321623337,-50.4897287072317,11.9692696926997,0.00774305097390178,136.189443814145,0.000187242645064448,-0.154902490069993
"1426","20200130","ABZV",3,"A",2,"abz30","DMSO","1325","F","3","median.EXT",34.0114678376663,-50.4897287072317,11.9692696926997,0.00774305097390178,136.182784928768,0.000491690009044015,0.251016174844511
"1427","20200130","ABZV",3,"A",2,"abz30","DMSO","1325","F","4","median.EXT",-58.9885321623337,-50.4897287072317,11.9692696926997,0.00774305097390178,136.161187634201,0.00147902601269833,-0.435355385829104
"1428","20200130","ABZV",3,"A",2,"abz30","DMSO","1325","F","5","median.EXT",79.0114678376663,-50.4897287072317,11.9692696926997,0.00774305097390178,136.135492122443,0.00265351100520372,0.583131446138196
"1429","20200130","ABZV",3,"A",2,"abz30","DMSO","1325","F","6","median.EXT",70.0114678376663,-50.4897287072317,11.9692696926997,0.00774305097390178,136.147965014006,0.00208343041168999,0.516708391879459
"1430","20200130","ABZV",3,"A",2,"abz30","DMSO","1325","F","7","median.EXT",50.0114678376663,-50.4897287072317,11.9692696926997,0.00774305097390178,136.170285840457,0.00106311399611453,0.369101604637821
"1431","20200130","ABZV",3,"A",2,"abz30","DMSO","1325","F","8","median.EXT",19.5114678376663,-50.4897287072317,11.9692696926997,0.00774305097390178,136.189999939739,0.000161815648450016,0.144001254094324
"1432","20200130","ABZV",3,"A",2,"abz30","DMSO","1325","F","9","median.EXT",74.0114678376663,-50.4897287072317,11.9692696926997,0.00774305097390178,136.142607641754,0.00232829855237005,0.546229749327786
"1433","20200130","ABZV",3,"A",2,"abz30","DMSO","1327","G","1","median.EXT",24.6253287724011,-14.1035896419663,3.34344573405644,0.000604178644540964,136.187941894876,1.98258218757241e-05,0.18109300667173
"1434","20200130","ABZV",3,"A",2,"abz30","DMSO","1327","G","10","median.EXT",-96.374671227599,-14.1035896419663,3.34344573405644,0.000604178644540964,136.107784818486,0.000303663745200091,-0.70873283118013
"1435","20200130","ABZV",3,"A",2,"abz30","DMSO","1327","G","11","median.EXT",132.625328772401,-14.1035896419663,3.34344573405644,0.000604178644540964,136.031094564254,0.000575069152460379,0.975317721448596
"1436","20200130","ABZV",3,"A",2,"abz30","DMSO","1327","G","2","median.EXT",-7.37467122759895,-14.1035896419663,3.34344573405644,0.000604178644540964,136.193037059896,1.77808473026697e-06,-0.0542328347436383
"1437","20200130","ABZV",3,"A",2,"abz30","DMSO","1327","G","3","median.EXT",12.6253287724011,-14.1035896419663,3.34344573405644,0.000604178644540964,136.192067801139,5.21137730778502e-06,0.0928458161409666
"1438","20200130","ABZV",3,"A",2,"abz30","DMSO","1327","G","4","median.EXT",59.6253287724011,-14.1035896419663,3.34344573405644,0.000604178644540964,136.160721432753,0.000116232799626613,0.438480645719788
"1439","20200130","ABZV",3,"A",2,"abz30","DMSO","1327","G","5","median.EXT",28.1253287724011,-14.1035896419663,3.34344573405644,0.000604178644540964,136.186237738729,2.58620138966138e-05,0.206831770576535
"1440","20200130","ABZV",3,"A",2,"abz30","DMSO","1327","G","6","median.EXT",1.62532877240105,-14.1035896419663,3.34344573405644,0.000604178644540964,136.193514649016,8.63673455631279e-08,0.0119525581544339
"1441","20200130","ABZV",3,"A",2,"abz30","DMSO","1327","G","7","median.EXT",18.6253287724011,-14.1035896419663,3.34344573405644,0.000604178644540964,136.190337145114,1.13416181209957e-05,0.136969411406348
"1442","20200130","ABZV",3,"A",2,"abz30","DMSO","1327","G","8","median.EXT",9.12532877240105,-14.1035896419663,3.34344573405644,0.000604178644540964,136.192770447666,2.72247666404363e-06,0.0671070522361607
"1443","20200130","ABZV",3,"A",2,"abz30","DMSO","1327","G","9","median.EXT",49.6253287724011,-14.1035896419663,3.34344573405644,0.000604178644540964,136.170807120877,8.05144664048188e-05,0.364941320277486
"1444","20200130","ABZV",3,"A",4,"abz30","DMSO","N2","A","1","median.EXT",-112.088461552696,-7.38979931686916,1.75185138172204,0.000165871332332607,136.077578762567,0.000112671492908994,-0.824110289087368
"1445","20200130","ABZV",3,"A",4,"abz30","DMSO","N2","A","10","median.EXT",-231.588461552696,-7.38979931686916,1.75185138172204,0.000165871332332607,135.697829367156,0.000480978947257444,-1.70271258393322
"1446","20200130","ABZV",3,"A",4,"abz30","DMSO","N2","A","11","median.EXT",-239.088461552696,-7.38979931686916,1.75185138172204,0.000165871332332607,135.665138792186,0.000512636431629817,-1.75785498737543
"1447","20200130","ABZV",3,"A",4,"abz30","DMSO","N2","A","2","median.EXT",-252.088461552696,-7.38979931686916,1.75185138172204,0.000165871332332607,135.605987163446,0.000569899358009962,-1.85343515334193
"1448","20200130","ABZV",3,"A",4,"abz30","DMSO","N2","A","3","median.EXT",-224.088461552696,-7.38979931686916,1.75185138172204,0.000165871332332607,135.72947062522,0.000450330355062008,-1.64757018049102
"1449","20200130","ABZV",3,"A",4,"abz30","DMSO","N2","A","4","median.EXT",-281.088461552696,-7.38979931686916,1.75185138172204,0.000165871332332607,135.462643317905,0.000708562671544891,-2.0666524466518
"1450","20200130","ABZV",3,"A",4,"abz30","DMSO","N2","A","5","median.EXT",-297.088461552696,-7.38979931686916,1.75185138172204,0.000165871332332607,135.376809628706,0.000791523478600005,-2.18428957399518
"1451","20200130","ABZV",3,"A",4,"abz30","DMSO","N2","A","6","median.EXT",-197.088461552696,-7.38979931686916,1.75185138172204,0.000165871332332607,135.834701899565,0.000348349050383473,-1.44905752809907
"1452","20200130","ABZV",3,"A",4,"abz30","DMSO","N2","A","7","median.EXT",-94.0884615526961,-7.38979931686916,1.75185138172204,0.000165871332332607,136.111842149324,7.93898473432538e-05,-0.691768520826067
"1453","20200130","ABZV",3,"A",4,"abz30","DMSO","N2","A","8","median.EXT",-286.588461552696,-7.38979931686916,1.75185138172204,0.000165871332332607,135.433679901393,0.000736562550985926,-2.10709020917609
"1454","20200130","ABZV",3,"A",4,"abz30","DMSO","N2","A","9","median.EXT",-204.088461552696,-7.38979931686916,1.75185138172204,0.000165871332332607,135.808722820186,0.00037353313762809,-1.50052377131179
"1455","20200130","ABZV",3,"A",4,"abz30","DMSO","882","B","10","median.EXT",86.5591177699745,21.9626213604603,5.20653497162372,0.00146512403423644,136.124307613142,0.000595045769804805,0.636824273457271
"1456","20200130","ABZV",3,"A",4,"abz30","DMSO","882","B","11","median.EXT",125.559117769974,21.9626213604603,5.20653497162372,0.00146512403423644,136.047826774126,0.00125204875419605,0.923751258212754
"1457","20200130","ABZV",3,"A",4,"abz30","DMSO","882","B","2","median.EXT",47.0591177699745,21.9626213604603,5.20653497162372,0.00146512403423644,136.173079891445,0.000175878313120975,0.346218737615178
"1458","20200130","ABZV",3,"A",4,"abz30","DMSO","1325","F","1","median.EXT",160.011467837666,-50.4897287072317,11.9692696926997,0.00774305097390178,135.955313398243,0.0108828552181677,1.18093893446683
"1459","20200130","ABZV",3,"A",4,"abz30","DMSO","1325","F","10","median.EXT",0.0114678376663377,-50.4897287072317,11.9692696926997,0.00774305097390178,136.193539030133,5.58989572389642e-11,8.46365337268377e-05
"1460","20200130","ABZV",3,"A",4,"abz30","DMSO","1325","F","11","median.EXT",31.0114678376663,-50.4897287072317,11.9692696926997,0.00774305097390178,136.184598461958,0.000408775895647499,0.228875156758265
"1461","20200130","ABZV",3,"A",4,"abz30","DMSO","1325","F","2","median.EXT",62.0114678376663,-50.4897287072317,11.9692696926997,0.00774305097390178,136.157786457833,0.00163449898789483,0.457665676982804
"1462","20200130","ABZV",3,"A",4,"abz30","DMSO","1325","F","3","median.EXT",-13.4885321623337,-50.4897287072317,11.9692696926997,0.00774305097390178,136.191847662387,7.73339185779978e-05,-0.0995499448543786
"1463","20200130","ABZV",3,"A",4,"abz30","DMSO","1325","F","4","median.EXT",35.0114678376663,-50.4897287072317,11.9692696926997,0.00774305097390178,136.18214322436,0.000521028249241395,0.258396514206593
"1464","20200130","ABZV",3,"A",4,"abz30","DMSO","1325","F","5","median.EXT",88.0114678376663,-50.4897287072317,11.9692696926997,0.00774305097390178,136.121511312211,0.00329244979585835,0.649554500396933
"1465","20200130","ABZV",3,"A",4,"abz30","DMSO","1325","F","6","median.EXT",98.0114678376663,-50.4897287072317,11.9692696926997,0.00774305097390178,136.10420796515,0.00408314139940529,0.723357894017752
"1466","20200130","ABZV",3,"A",4,"abz30","DMSO","1325","F","7","median.EXT",82.0114678376663,-50.4897287072317,11.9692696926997,0.00774305097390178,136.130999420796,0.00285883969129516,0.605272464224442
"1467","20200130","ABZV",3,"A",4,"abz30","DMSO","1325","F","8","median.EXT",15.0114678376663,-50.4897287072317,11.9692696926997,0.00774305097390178,136.191444166851,9.5782673155167e-05,0.110789726964955
"1468","20200130","ABZV",3,"A",4,"abz30","DMSO","1325","F","9","median.EXT",62.5114678376663,-50.4897287072317,11.9692696926997,0.00774305097390178,136.157207508472,0.00166096326213339,0.461355846663845
"1469","20200130","ABZV",3,"A",4,"abz30","DMSO","1327","G","1","median.EXT",22.1253287724011,-14.1035896419663,3.34344573405644,0.000604178644540964,136.189020684494,1.60046650926667e-05,0.162708175311154
"1470","20200130","ABZV",3,"A",4,"abz30","DMSO","1327","G","10","median.EXT",8.12532877240105,-14.1035896419663,3.34344573405644,0.000604178644540964,136.192929668813,2.1584848782481e-06,0.0597531196919305
"1471","20200130","ABZV",3,"A",4,"abz30","DMSO","1327","G","11","median.EXT",64.625328772401,-14.1035896419663,3.34344573405644,0.000604178644540964,136.154985878312,0.000136544010968257,0.475250308440939
